Отметка времени,Сколько вам лет?,ПОЛ,Где родились и провели большую часть жизни?,Школа ,Какие предметы нравились в школе ,Кто повлиял на выбор профессии?,Образование ,Образование ,Где учился после окончания школы,Работа по специальности,Где работаете сейчас и кем (профессии) ,Довольны ли вы своей работой?,Сколько лет работаете (не обязательно с указанием в трудовой книжке)?,Какая у вас зарплата?,Какое у вас хобби?,Образование мамы,Профессия мамы (кем работает сейчас или большую часть своей жизни),Образование папы,Профессия папы (кем работает сейчас или большую часть своей жизни),Есть ли у вас успешные родственники в ближнем окружении?,"Есть ли у вас братья, сестры родные, и работают ли они?","Часто ли меняли направление деятельности (например, менял работу, не похожую на старую))))?"
13.01.2017 8:43:23,31,жен,город,11кл,математика,Родители,Техническое,Высшее,В другом городе,никогда не работал по специальности,не работаю,я не работаю,до 5 лет,"нет зарплаты, не работаю",рукоделие,начальное профессиональное,экономические,начальное профессиональное (тех. училище),Технические,да,"есть, не работают",
13.01.2017 8:51:38,45,жен,город,11кл,"Биология, география",Выбирал сам,Гуманитарное,2 и более высших,В другом городе,работал и работаю  по специальности,педагогические,да,20 и выше,10 000-20 000,"разные спокойные хобби ( собирание пазлов, написание статей, шахматы, чтение, феншуй, садоводство, флористика, кино, пчеловодство...)",среднее профессиональное,Технические,высшее,Технические,да,"есть, работают",
13.01.2017 8:53:29,24,жен,город,9кл,"Русский, литература",Родственники,Гуманитарное,среднее и высшее,У себя в городе,работал и работаю  по специальности,экономические,да,5-10 лет,10 000-20 000,"разные активные хобби(верховая езда, граффити, купание в проруби ...)",высшее,педагогические,неполное среднее,не работаю,нет,нет,
13.01.2017 9:02:22,35,жен,город,11кл,математика,Выбирал сам,Техническое,Высшее,У себя в городе,работал и работаю  по специальности,Технические,да,10-15 лет,от 50 000,танцы,среднее профессиональное,Технические,"среднее профессиональное ( техникум, коллежд)",Технические,да,нет,
13.01.2017 9:03:00,35,жен,город,11кл,"Биология, география",Выбирал сам,Гуманитарное,Высшее,В другом городе,работал и работаю  по специальности,медицинские,да,10-15 лет,10 000-20 000,рукоделие,среднее,Технические,среднее,Технические,нет,"есть, работают",
13.01.2017 9:04:29,34,жен,деревня,9кл,"физика, химия",Родители,Гуманитарное,Высшее,В другом городе,работал и работаю  по специальности,педагогические,да,5-10 лет,10 000-20 000,"разные спокойные хобби ( собирание пазлов, написание статей, шахматы, чтение, феншуй, садоводство, флористика, кино, пчеловодство...)",среднее профессиональное,экономические,высшее,педагогические,да,"есть, работают",
13.01.2017 9:08:31,22,муж,город,9кл,история,Выбирал сам,Техническое,среднее и высшее,У себя в городе,"работал, но сейчас работаю не по специальности",Технические,я не работаю,нет,"нет зарплаты, не работаю",экстрим,высшее,юридические,среднее,Технические,да,"есть, не работают",
13.01.2017 9:13:47,32,жен,деревня,11кл,"Русский, литература",Выбирал сам,Техническое,"Техникум, училище, колледж (среднее)",У себя в городе,"работал, но сейчас работаю не по специальности",не работаю,я не работаю,5-10 лет,"нет зарплаты, не работаю",рукоделие,среднее профессиональное,творческие,среднее,Технические,нет,"есть, работают",
13.01.2017 9:21:21,35,муж,город,11кл,"Русский, литература",Родственники,Гуманитарное,"Техникум, училище, колледж (среднее)",В другом городе,"работал, но сейчас работаю не по специальности",не работаю,я не работаю,нет,"нет зарплаты, не работаю","разные спокойные хобби ( собирание пазлов, написание статей, шахматы, чтение, феншуй, садоводство, флористика, кино, пчеловодство...)",среднее,педагогические,начальное профессиональное (тех. училище),транспортные,нет,"есть, работают",один раз
13.01.2017 9:26:46,34,муж,город,11кл,"Биология, география",Друзья,Техническое,Высшее,У себя в городе,никогда не работал по специальности,информатика и связь,да,10-15 лет,20 000-50 000,"разные спокойные хобби ( собирание пазлов, написание статей, шахматы, чтение, феншуй, садоводство, флористика, кино, пчеловодство...)",среднее профессиональное,Технические,"среднее профессиональное ( техникум, коллежд)",транспортные,да,"есть, работают",да часто
